id,record_type,festival,years,page,evidence_level,question,short_answer,procurement_link,outcome_link,primary_causes,not_yet_proven,next_evidence_needed
bucheon-comics-2025,festival_case,부천국제만화축제,2025,bucheon-comics-2025-governance-dossier.html,B+,공식 조달체인과 성과 신호가 연결되는가?,"공식 공고·평가결과와 참여규모·프로그램·문화관광축제 선정 신호가 있지만 계약상 성공귀속은 아직 비어 있다.",strong,medium-high,procurement_evaluation|program_mix|cosplay|cultural_tourism_selection,성과 항목별 계약 수행자 귀속.,평가 세부 점수 제안서 과업 관람객 만족도와 운영 항목 연결.
suwon-hwaseong-2026,festival_case,수원화성문화제,2026,suwon-hwaseong-2026-pre-event-dossier.html,B+ pre-event,개최 전 어떤 실패 리스크를 추적해야 하나?,"pre-event monitoring case. 평가결과·RFP 단서, 긴 일정, 외국인 수용, 피크 동선, 먹거리 부스 정책을 사전 체크리스트로 둔다.",strong,pre-event,crowding|food_policy|foreign_visitor_reception|parade_peak|procurement_evaluation,2026 실제 실패 또는 성공.,사후 방문객 동선/교통 민원 만족도 계약 수행평가.
cheorwon-ice-2026,festival_case,철원한탄강얼음트레킹,2026,cheorwon-ice-2026-safety-outcome-dossier.html,B+/C,겨울 자연축제는 날씨·안전 리스크를 어떻게 설명하나?,"weather/safety outcome case. 방문 성과와 문화관광축제 선정이 있으나 결빙·코스·기상·안전점검이 핵심 리스크 축이다.",medium-high,strong,weather|ice_condition|course_safety|fee_service|local_linkage,자연조건 관리와 성과 사이의 정량 인과.,코스 폐쇄 이력 안전점검표 기상자료 입장권/지역소비 연결.
hwacheon-sancheoneo-2020-2026,festival_case,화천산천어축제,"2020, 2025-2026",hwacheon-sancheoneo-weather-recovery-dossier.html,"B+ weather/success, C budget lead",날씨 실패에서 왜 회복했나?,"대행사 실패보다 자연조건 의존형 조건부 수요예측 사례다. 2020년은 고온·결빙·코로나·ASF가 겹쳤고, 회복은 안전한 얼음수용량, 유료 체험, 지역환급, 가격공시, 해외마케팅이 설명한다.",medium,strong,weather|ice_capacity|safety_inspection|voucher_loop|budget_recovery,특정 대행사·하청업체 실패 또는 최종 예산낭비 판정.,일별 얼음두께 안전관리계획 지방재정365 원가회계 상품권 환류 평가보고서 원문.
bupyeong-dongnae-gap,festival_case,부평풍물대축제 / 동래읍성역사축제,2026-2027 cohort,bupyeong-dongnae-gap-dossier.html,Gap,공식 축제 근거는 강한데 왜 하청 분석을 못 하나?,"공식 행사·문화관광축제 근거는 있으나 대행·계약 근거가 부족해 contractor causality를 만들면 과잉해석이다.",weak,medium,data_gap|procurement_gap|coverage_guardrail,대행사·하청 구조와 성과/문제의 연결.,입찰공고 계약결과 과업지시서 평가결과.
budget-waste-model,model,예산낭비 판정 모델,2016-2026,budget-waste-causality-model-wave1.html,Method,예산이 크면 낭비인가?,"아니다. 순원가, 수익, 방문객, 만족도, 지역소비, 교통·안전 외부비용, 계약책임 불일치가 함께 있어야 낭비 리스크다.",requires join,requires join,net_cost|public_value|local_capture|external_cost|contract_accountability,개별 축제 낭비 판정.,지방재정365 원가·예산 나라장터 계약 방문객/만족도/소비/민원 데이터.
why-cause-router,router,원인 라우터,current,why-cause-router-wave2.html,Navigation,질문에서 어떤 dossier로 이동해야 하나?,"하청/대행, 가격/부스, 수요예측/인파, 날씨/안전, 예산낭비, 혼합 verdict 질문을 각 dossier로 연결한다.",n/a,n/a,router|human_readability|cause_first_navigation,원인 자체가 아니라 탐색 구조다.,새 dossier가 추가될 때 라우터와 매트릭스를 동시 갱신.
hampyeong-butterfly-2023-2026,festival_case,함평나비대축제,2023-2026,hampyeong-butterfly-success-price-boundary-dossier.html,"B+ success, B price-boundary, C contractor attribution",성공 축제에서도 바가지·예산 리스크를 어떻게 분리하나?,"유료 생태체험, 쿠폰 환류, 입장수익, 지역 판매 성과가 있는 success benchmark다. 다만 2023년 인근 야시장 가격 논란은 축제장 안팎 가격경계 실패로 분리해야 하며 하청 귀속은 보류다.",medium,strong,paid_content|coupon_loop|resident_participation|price_boundary|stage_procurement_gap,특정 대행사·하청업체가 가격 논란 또는 전체 성과의 원인이라는 주장.,지방재정365 원가회계 평가보고서 쿠폰 redemption 야시장 허가/운영자 경계 무대 용역 과업·수행평가.
bonghwa-sweetfish-2016-2026,festival_case,봉화은어축제,2016-2026,bonghwa-sweetfish-budget-accounting-gap-dossier.html,"B+ content, B budget lead, B natural shock, C attribution",성과가 있는데 왜 예산·회계 리스크인가?,"유료 은어잡이와 상품권 환급, 2025 수익금 기부가 있어 실패로 단정하기 어렵다. 그러나 2024 고집행·수익 0원 lead와 효과지표 불투명성 때문에 회계귀속/공시입력/수익환류 조인이 필요하다.","strong for 2026 pre-event",mixed,budget_accounting_gap|paid_content|voucher_loop|flood_cancellation|multi_layer_procurement,예산낭비 확정 또는 특정 대행사·하청업체 책임.,지방재정365 row 재단 결산 ledger 체험권 매출 상품권 redemption 낙찰자/과업/수행평가 2023 취소비용.
sangju-hat-2023-2025,festival_case,상주세계모자페스티벌,2023-2025,sangju-hat-free-access-budget-risk-dossier.html,"B+ revenue-cause, B outcome lead, C attribution",무료개방 축제는 왜 예산 리스크가 되는가?,"2024년 전액 시비·무료입장·수익 0원 lead의 직접 설명은 유료화 가능한 독창 체험콘텐츠 부족이다. 2025년 성과 lead가 있어 실패 단정은 금물이나 직접수익·공공가치 조인이 필요하다.",weak-medium,mixed,free_access|paid_content_gap|budget_recovery|identity_governance|public_value,예산낭비 확정 또는 특정 대행사·하청업체 책임.,지방재정365 row 평가용역 원문 유료/무료 프로그램 split 부스/협찬 수입 계약/RFP/수행평가.
mungyeong-teabowl-2024-2026,festival_case,문경찻사발축제,2024-2026,mungyeong-teabowl-cultural-value-budget-recovery-dossier.html,"B+ cultural/outcome, B budget-recovery lead, C attribution",문화형 축제의 낮은 직접회수율은 실패인가?,"전통도자 공공가치와 방문 성과는 강하지만 2024 회수율 6.6% lead는 직접수익 gap이다. 2025 패스권·상품권·관광지 할인 개편이 실제 지역환류를 만들었는지 조인이 필요하다.",strong context,mixed-strong,cultural_public_value|budget_recovery|free_entry|voucher_pass|procurement_context,예산낭비 확정 또는 특정 대행사·하청업체 책임.,지방재정365 row 패스권 판매 상품권 redemption 도자 판매 체험료 세목 평가보고서 낙찰자/과업/수행평가.
cheongsong-apple-2025-2026,festival_case,청송사과축제,2022-2026,cheongsong-apple-metric-opacity-success-dossier.html,"B+ success; B metric-opacity; C attribution",성공 축제의 경제효과·방문객 수치는 그대로 믿어도 되는가?,"성공 사례이지만 metric-opacity case다. 현장 방문객 온라인 방문 사과판매액 직접/간접 경제효과 만족도를 분리해야 하며 4.1억 원 대행용역은 조달 context이지 귀속 증거가 아니다.",strong context,"strong but metric-split needed",metric_opacity|success_control|hybrid_online|price_fixed_sales|procurement_context,경제효과 과장 확정 예산낭비 확정 특정 대행사·하청업체 책임.,평가보고서 원문 산식/표본 지방재정365 row 낙찰자/과업/수행평가 온라인 analytics 정의.
yeongdeok-snowcrab-2024-2026,festival_case,영덕대게축제,2024-2026,yeongdeok-snowcrab-price-brand-control-dossier.html,"B+ price governance; B outcome; C attribution",가격·부스 바가지 리스크를 사전에 어떻게 막았나?,"생물 대게의 가격변동 리스크를 시판가 표시 가격표 사전부착 시민 모니터 신고시스템 체험·시식 물량 확대 스마트 줄서기로 제어한 prevention case다.","weak for contractor; strong stakeholder context",strong prevention/outcome lead,price_governance|commodity_supply|brand_protection|citizen_monitor|smart_queue,특정 대행사·하청업체 성공 귀속 바가지 완전 근절의 정량 효과 상품권 환급의 순지역효과.,2026 평가보고서 민원/위반/제재 ledger 부스 가격표 archive 계약/RFP/낙찰자 상품권 환급·사용 ledger.
